,"Age, BMI & VAT","Sleep Quality
(average of nights)"
fortified_wine__glasses_week,-0.052888191494099804,-0.052888191494099346
hours_outdoors_winter,-0.029487830431110848,0.0009044470518517501
hours_driving,-0.04293613774926025,-0.0429361377492603
liqueurs_measures_week,-0.0494132734973627,-0.04941327349736295
other_alcoholic_glasses_week,-0.05042151487414985,-0.05042151487414985
physical_activity_maderate_days_a_week,0.23845327002546055,0.23789012192883746
vigorous_activity_minutes,0.17318934375894204,0.16323051979805758
sleep_hours_in_24H,-0.045430260610561796,0.1662128388665344
work_hours,0.23068132540585934,0.21967124549419864
work_days_a_week,0.13028972132046346,0.12482240261941036
hours_using_computer_not_work,0.10686384429118259,0.09214099448320505
work_hours_day,0.28622099633542075,0.27591790855012416
hours_watching_tv,0.1548385913444303,0.16686172175919628
hours_outdoors_summer,-0.0366439289453727,-0.0366439289453727
white_wine_glasses_week,-0.01280153287609075,-0.05090674765698315
walking_minutes_day,0.09871469182794196,0.09405143233449759
walking_10min_days_a_week,0.1874515681073194,0.20184343215913259
beer_cider_pints_week,-0.0474150165217426,-0.0481333688660887
moderate_activity_minutes,0.15151870545481871,0.13059528318149333
drink_alcohol_with_meals_partial,-0.036823477974632354,-0.03682347797463225
drink_alcohol_with_meals_yes,-0.039891015988416254,-0.0398910159884162
mobile_phone_side_of_head_Left,-0.03617973253908975,-0.03617973253908975
mobile_phone_side_of_head_Right,-0.03914813508151915,-0.0391481350815191
drive_faster_often_Neverorrarely,-0.040186468793498104,-0.04018646879349805
drive_faster_often_Sometimes,-0.0373434765958008,-0.037343476595800854
pet_present_no,-0.03495064046246635,-0.0349506404624663
pet_present_yes,-0.0356360348712903,-0.0356360348712904
mobile_phone_use_duration_per_week_13hours,-0.037312207354483304,-0.037312207354483304
mobile_phone_use_duration_per_week_3059minutes,-0.040054590466408496,-0.040054590466408496
mobile_phone_use_duration_per_week_46hours,-0.039060297379297754,-0.039060297379297754
mobile_phone_use_duration_per_week_529minutes,-0.033637906190587846,-0.033637906190587846
mobile_phone_use_duration_per_week_Morethan6hours,-0.0380188028185775,-0.03801880281857735
why_stop_drinking_Otherreasons,-0.03881663660461225,-0.0388166366046122
why_stop_drinking_dontknow,-0.03631213146494095,-0.03631213146494095
